# gt7 capture | captured=2026-06-23T08:13:30 | track=Red Bull Ring | car=Ford GT '17 | packet=C | hz=60.0 | cleaned(best-of-session: rl24,rl26)
run_lap,inlap,carcode,lap_time,wall,t,spd,thr,brk,rpm,gear,x,z,yaw,latG,lonG,steer,tFL,tFR,tRL,tRR,vx,vz
24,11,3402,93.042,3011.1,38.734,248.0,100,0,5965,6,125.24,-351.98,0.0276,-0.21,0.267,3.5,71.6,68.0,67.0,64.9,68.26,9.03
24,11,3402,93.042,3011.1,38.766,248.3,100,0,5985,6,127.52,-351.68,0.0278,-0.198,0.197,3.5,71.6,68.0,67.0,64.9,68.35,8.97
24,11,3402,93.042,3011.1,38.797,248.6,100,0,5992,6,129.8,-351.38,0.0252,-0.216,0.273,3.5,71.6,68.0,67.0,64.9,68.46,8.91
24,11,3402,93.042,3011.1,38.828,248.9,100,0,6011,6,132.09,-351.09,0.0254,-0.178,0.262,3.6,71.6,68.0,67.0,64.9,68.55,8.86
24,11,3402,93.042,3011.1,38.859,249.3,100,0,6017,6,134.38,-350.79,0.0241,-0.187,0.204,3.8,71.6,68.0,67.0,64.9,68.65,8.8
24,11,3402,93.042,3011.1,38.891,249.6,100,0,6031,6,136.67,-350.5,0.0229,-0.186,0.249,4.0,71.6,68.0,67.0,64.9,68.74,8.75
24,11,3402,93.042,3011.1,38.922,249.9,100,0,6055,6,138.96,-350.21,0.0243,-0.191,0.202,4.5,71.6,68.0,67.0,64.9,68.83,8.7
24,11,3402,93.042,3011.1,38.953,250.2,100,0,6073,6,141.26,-349.92,0.0228,-0.176,0.265,5.2,71.5,68.0,67.0,64.9,68.92,8.65
24,11,3402,93.042,3011.1,38.984,250.4,100,0,6081,6,142.41,-349.77,0.0291,-0.219,0.227,5.6,71.5,68.0,67.0,64.9,68.97,8.62
24,11,3402,93.042,3011.1,39.016,250.9,100,0,6093,6,145.87,-349.34,0.0363,-0.235,0.277,6.8,71.5,68.0,67.0,64.9,69.12,8.53
24,11,3402,93.042,3011.1,39.047,251.0,100,0,6097,6,147.02,-349.2,0.0446,-0.246,0.24,7.3,71.5,68.0,67.0,64.9,69.16,8.49
24,11,3402,93.042,3011.1,39.078,251.4,100,0,6086,6,149.33,-348.92,0.0505,-0.263,0.341,8.5,71.5,68.0,67.0,64.9,69.28,8.42
24,11,3402,93.042,3011.1,39.109,251.8,100,0,6083,6,151.65,-348.64,0.0704,-0.304,0.22,9.9,71.5,68.0,67.0,64.9,69.39,8.32
24,11,3402,93.042,3011.1,39.141,252.2,100,0,6061,6,153.97,-348.37,0.0877,-0.392,0.304,11.3,71.5,68.0,67.0,64.9,69.52,8.2
24,11,3402,93.042,3011.1,39.172,252.5,100,0,6053,6,156.29,-348.1,0.1111,-0.464,0.269,12.7,71.5,68.0,67.0,64.9,69.64,8.06
24,11,3402,93.042,3011.1,39.203,252.9,100,0,6045,6,158.62,-347.84,0.1288,-0.55,0.27,14.1,71.5,68.0,67.0,64.9,69.76,7.89
24,11,3402,93.042,3011.1,39.234,253.2,100,0,6049,6,160.95,-347.58,0.137,-0.608,0.228,15.3,71.5,68.0,67.0,64.9,69.88,7.69
24,11,3402,93.042,3011.1,39.266,253.5,100,0,6059,6,163.28,-347.33,0.1467,-0.738,0.236,16.5,71.5,68.0,67.0,64.9,70.0,7.46
24,11,3402,93.042,3011.1,39.297,253.8,100,0,6081,6,165.62,-347.1,0.1531,-0.709,0.237,17.8,71.5,68.0,67.0,64.9,70.1,7.22
24,11,3402,93.042,3011.1,39.328,254.0,100,0,6081,6,166.79,-346.98,0.1411,-0.769,0.262,18.5,71.5,68.0,67.0,64.9,70.16,7.1
24,11,3402,93.042,3011.1,39.359,254.3,100,0,6128,6,170.31,-346.64,0.1325,-0.683,0.198,20.8,71.5,68.0,67.0,64.9,70.3,6.75
24,11,3402,93.042,3011.1,39.406,254.6,100,0,6167,6,172.65,-346.42,0.1323,-0.663,0.154,22.7,71.5,68.0,67.0,64.9,70.38,6.54
24,11,3402,93.042,3011.1,39.437,254.8,100,0,6202,6,175.0,-346.21,0.1626,-0.768,0.186,24.3,71.5,68.0,67.0,64.9,70.47,6.3
24,11,3402,93.042,3011.1,39.469,255.1,100,0,6198,6,177.36,-346.0,0.183,-0.902,0.278,25.4,71.5,68.0,67.0,64.9,70.58,6.02
24,11,3402,93.042,3011.1,39.516,255.3,100,0,6188,6,178.54,-345.91,0.1851,-0.926,0.285,25.5,71.5,68.0,67.0,64.9,70.64,5.87
24,11,3402,93.042,3011.1,39.547,255.8,100,0,6163,6,182.08,-345.63,0.1566,-0.916,0.269,24.7,71.5,68.0,67.0,64.9,70.82,5.41
24,11,3402,93.042,3011.1,39.578,256.1,100,0,6172,6,184.44,-345.46,0.1319,-0.881,0.2,23.0,71.5,68.0,67.0,64.9,70.92,5.11
24,11,3402,93.042,3011.1,39.609,256.3,100,0,6210,6,186.81,-345.3,0.1179,-0.709,0.127,20.7,71.5,68.0,67.0,64.9,71.0,4.86
24,11,3402,93.042,3011.1,39.641,256.6,100,22,6227,6,189.18,-345.14,0.1146,-0.805,0.19,17.7,71.5,68.0,67.0,64.9,71.09,4.58
24,11,3402,93.042,3011.1,39.672,256.9,100,100,6187,6,191.56,-345.0,0.1109,-0.957,0.237,14.9,71.5,68.0,67.0,64.9,71.2,4.28
24,11,3402,93.042,3011.1,39.703,257.1,99,100,6118,6,193.94,-344.86,0.0912,-0.958,0.095,12.1,71.5,68.0,67.0,64.9,71.26,3.95
24,11,3402,93.042,3011.1,39.734,257.0,37,100,5960,6,196.32,-344.74,0.0434,-0.965,-0.131,9.9,71.5,68.0,67.0,64.9,71.27,3.61
24,11,3402,93.042,3011.1,39.766,256.5,9,100,5799,6,198.69,-344.63,-0.0218,-0.79,-0.59,8.1,71.5,68.0,67.0,64.9,71.12,3.31
24,11,3402,93.042,3011.1,39.797,255.6,4,100,5710,6,201.06,-344.52,-0.08,-0.58,-0.857,6.0,71.5,68.0,67.0,64.9,70.88,3.1
24,11,3402,93.042,3011.1,39.828,254.6,2,100,5654,6,203.41,-344.42,-0.101,-0.389,-1.022,4.3,71.5,68.0,67.0,64.9,70.59,2.95
24,11,3402,93.042,3011.1,39.859,254.0,2,100,5618,6,204.59,-344.37,-0.103,-0.276,-1.037,3.7,71.5,68.0,67.0,64.9,70.43,2.89
24,11,3402,93.042,3011.1,39.891,252.8,0,100,5539,6,206.92,-344.27,-0.1053,-0.117,-1.026,2.5,71.5,68.0,67.0,64.9,70.1,2.83
24,11,3402,93.042,3011.1,39.922,251.6,0,100,5460,6,209.25,-344.17,-0.102,-0.011,-1.012,1.7,71.5,68.0,67.0,64.9,69.77,2.8
24,11,3402,93.042,3011.1,39.953,250.3,0,100,5412,6,211.57,-344.07,-0.0798,0.077,-1.065,1.8,71.5,68.0,67.0,64.9,69.4,2.79
24,11,3402,93.042,3011.1,39.984,248.7,0,100,5406,6,213.87,-343.98,-0.0214,0.202,-1.388,2.1,71.5,68.0,67.0,64.9,68.95,2.81
24,11,3402,93.042,3011.1,40.016,246.9,0,100,5384,6,216.16,-343.88,0.0284,0.236,-1.632,1.8,71.5,68.0,67.0,64.9,68.47,2.83
24,11,3402,93.042,3011.1,40.047,246.0,0,100,5366,6,217.3,-343.83,0.0566,0.192,-1.629,2.0,71.5,68.0,67.0,64.9,68.21,2.85
24,11,3402,93.042,3011.1,40.078,243.2,0,100,5325,6,220.69,-343.7,0.0884,0.077,-1.526,1.2,71.5,68.0,67.0,64.9,67.43,2.88
24,11,3402,93.042,3011.1,40.109,242.3,0,100,5327,6,221.81,-343.65,0.0785,0.168,-1.526,0.5,71.5,68.1,67.0,64.9,67.19,2.89
24,11,3402,93.042,3011.1,40.141,240.4,0,100,5300,6,224.04,-343.56,0.0647,-0.002,-1.688,1.0,71.5,68.1,67.0,64.9,66.68,2.86
24,11,3402,93.042,3011.1,40.172,238.8,0,100,5250,6,226.25,-343.47,0.033,-0.129,-1.513,2.2,71.6,68.1,67.0,64.9,66.23,2.82
24,11,3402,93.042,3011.1,40.203,237.3,0,100,5234,6,228.45,-343.38,0.0001,-0.107,-1.216,3.1,71.6,68.1,67.0,64.9,65.8,2.77
24,11,3402,93.042,3011.1,40.234,236.5,0,100,5207,6,229.55,-343.33,-0.0001,-0.192,-1.409,3.4,71.6,68.1,67.0,64.9,65.58,2.72
24,11,3402,93.042,3011.1,40.266,235.0,0,100,5182,6,231.72,-343.24,-0.0135,-0.167,-1.276,4.5,71.6,68.1,67.0,64.9,65.16,2.66
24,11,3402,93.042,3011.1,40.297,233.4,0,100,5165,6,233.89,-343.15,-0.0075,-0.05,-1.269,4.4,71.6,68.1,67.0,64.9,64.73,2.61
24,11,3402,93.042,3011.1,40.328,232.0,0,100,5105,6,236.04,-343.07,-0.0122,-0.064,-1.219,4.0,71.6,68.2,67.0,64.9,64.34,2.55
24,11,3402,93.042,3011.1,40.359,230.5,0,100,5042,6,238.17,-342.98,0.0052,-0.114,-1.469,4.1,71.6,68.2,67.0,64.9,63.91,2.5
24,11,3402,93.042,3011.1,40.391,228.9,0,100,5012,6,240.29,-342.9,0.0157,-0.044,-1.231,3.8,71.6,68.2,67.0,64.9,63.48,2.47
24,11,3402,93.042,3011.1,40.422,227.3,0,100,4992,6,242.4,-342.82,0.0178,0.018,-1.469,3.4,71.6,68.2,67.0,64.9,63.03,2.44
24,11,3402,93.042,3011.1,40.469,225.6,0,100,4968,6,244.49,-342.74,0.0236,-0.122,-1.369,4.0,71.6,68.2,67.0,64.9,62.58,2.39
24,11,3402,93.042,3011.1,40.5,223.1,0,100,4919,6,247.6,-342.62,0.0386,-0.125,-1.523,4.3,71.6,68.2,67.0,64.9,61.88,2.31
24,11,3402,93.042,3011.1,40.531,221.3,0,100,4884,6,249.65,-342.55,0.0633,-0.083,-1.525,4.1,71.7,68.2,67.0,64.9,61.4,2.25
24,11,3402,93.042,3011.1,40.562,219.9,0,100,4827,6,251.69,-342.47,0.057,-0.179,-1.361,4.3,71.7,68.3,67.0,64.9,60.99,2.19
24,11,3402,93.042,3011.1,40.594,218.2,0,100,4818,6,253.72,-342.4,0.0551,-0.12,-1.358,4.2,71.7,68.3,67.0,64.9,60.54,2.12
24,11,3402,93.042,3011.1,40.641,216.7,0,100,4776,6,255.73,-342.34,0.0607,-0.243,-1.379,4.2,71.7,68.3,67.0,64.9,60.1,2.03
24,11,3402,93.042,3011.1,40.672,215.0,0,100,4762,6,257.72,-342.28,0.0667,-0.179,-1.392,4.3,71.7,68.3,67.0,64.9,59.64,1.94
24,11,3402,93.042,3011.1,40.703,214.1,0,100,4748,6,258.71,-342.25,0.0678,-0.242,-1.499,4.6,71.7,68.3,67.0,64.9,59.4,1.9
24,11,3402,93.042,3011.1,40.734,212.0,0,100,4684,6,261.66,-342.16,0.0026,-0.211,-1.264,4.4,71.7,68.3,67.0,64.9,58.81,1.78
24,11,3402,93.042,3011.1,40.766,210.6,0,100,4630,6,263.62,-342.1,-0.0155,-0.196,-1.105,4.7,71.7,68.3,67.0,64.9,58.43,1.7
24,11,3402,93.042,3011.1,40.797,209.2,0,100,4594,6,265.56,-342.04,-0.0098,-0.23,-1.374,4.6,71.7,68.3,67.0,64.9,58.04,1.62
24,11,3402,93.042,3011.1,40.828,208.4,0,100,4582,6,266.52,-342.02,-0.0018,-0.161,-1.304,4.4,71.7,68.3,67.0,64.9,57.84,1.59
24,11,3402,93.042,3011.1,40.859,207.0,0,100,4535,5,268.44,-341.97,0.016,-0.119,-1.216,4.1,71.8,68.4,67.0,64.9,57.44,1.54
24,11,3402,93.042,3011.1,40.891,205.5,16,100,4634,5,270.35,-341.92,0.0274,-0.112,-1.365,3.7,71.8,68.4,67.0,64.9,57.01,1.5
24,11,3402,93.042,3011.1,40.922,203.9,33,100,4873,5,272.24,-341.88,0.0266,-0.052,-1.314,2.7,71.8,68.4,67.0,64.9,56.58,1.47
24,11,3402,93.042,3011.1,40.953,202.4,50,100,5232,5,274.12,-341.83,-0.0135,-0.032,-1.26,2.0,71.8,68.4,67.0,64.9,56.17,1.45
24,11,3402,93.042,3011.1,40.984,201.2,67,100,5527,5,275.98,-341.78,-0.0619,-0.04,-1.067,1.5,71.8,68.4,67.0,64.9,55.83,1.43
24,11,3402,93.042,3011.1,41.031,199.9,0,100,5364,5,277.83,-341.73,-0.0874,-0.006,-1.189,0.9,71.8,68.4,67.0,64.9,55.47,1.42
24,11,3402,93.042,3011.1,41.062,198.6,0,100,5260,5,279.68,-341.68,-0.0926,0.058,-1.12,-0.1,71.8,68.4,67.0,64.9,55.11,1.42
24,11,3402,93.042,3011.1,41.094,197.3,0,100,5191,5,281.5,-341.63,-0.0941,0.157,-1.223,-1.0,71.8,68.4,67.0,64.9,54.73,1.45
24,11,3402,93.042,3011.1,41.125,195.9,0,100,5150,5,283.32,-341.58,-0.0968,0.216,-1.218,-1.6,71.8,68.4,67.0,64.9,54.34,1.51
24,11,3402,93.042,3011.1,41.156,194.4,0,100,5109,5,285.12,-341.53,-0.0961,0.271,-1.283,-1.7,71.8,68.5,67.0,64.9,53.93,1.58
24,11,3402,93.042,3011.1,41.187,192.9,0,100,5082,5,286.91,-341.47,-0.0885,0.326,-1.347,-1.3,71.9,68.5,67.0,64.9,53.51,1.66
24,11,3402,93.042,3011.1,41.219,191.4,0,100,5061,5,288.69,-341.41,-0.0726,0.348,-1.368,-1.0,71.9,68.5,67.0,64.9,53.08,1.76
24,11,3402,93.042,3011.1,41.25,189.8,0,100,5035,5,290.45,-341.35,-0.0552,0.365,-1.371,-0.7,71.9,68.5,67.0,64.9,52.64,1.86
24,11,3402,93.042,3011.1,41.281,188.2,0,100,5004,4,292.19,-341.28,-0.039,0.365,-1.383,-0.4,71.9,68.5,67.0,64.9,52.19,1.97
24,11,3402,93.042,3011.1,41.312,187.4,8,100,5033,4,293.06,-341.25,-0.0339,0.344,-1.361,-0.1,71.9,68.5,67.0,64.9,51.98,2.02
24,11,3402,93.042,3011.1,41.344,185.9,25,100,5200,4,294.78,-341.18,-0.0229,0.311,-1.383,0.6,71.9,68.5,67.0,64.9,51.53,2.1
24,11,3402,93.042,3011.1,41.375,184.3,42,100,5493,4,296.49,-341.11,-0.0106,0.256,-1.353,1.7,71.9,68.5,67.0,64.9,51.1,2.17
24,11,3402,93.042,3011.1,41.422,182.8,58,100,5922,4,298.19,-341.03,0.0007,0.196,-1.341,2.6,71.9,68.5,67.0,64.9,50.67,2.23
24,11,3402,93.042,3011.1,41.469,180.5,0,100,6088,4,300.7,-340.92,0.0037,0.142,-1.306,3.4,71.9,68.5,67.0,64.9,50.05,2.28
24,11,3402,93.042,3011.1,41.516,178.3,0,100,5901,4,303.19,-340.81,-0.0005,0.058,-1.283,3.8,72.0,68.6,67.0,64.9,49.43,2.3
24,11,3402,93.042,3011.1,41.547,176.8,0,100,5825,4,304.82,-340.73,0.0102,0.056,-1.393,3.7,72.0,68.6,67.0,64.9,49.0,2.3
24,11,3402,93.042,3011.1,41.578,175.2,0,100,5776,4,306.45,-340.65,0.0168,0.066,-1.35,3.3,72.0,68.6,67.0,64.9,48.57,2.3
24,11,3402,93.042,3011.1,41.609,173.8,0,100,5731,4,308.06,-340.58,0.0097,0.053,-1.264,2.8,72.0,68.6,67.0,64.9,48.16,2.3
24,11,3402,93.042,3011.1,41.641,172.4,0,100,5665,4,309.66,-340.5,-0.0157,0.033,-1.205,2.6,72.0,68.6,67.0,64.9,47.78,2.3
24,11,3402,93.042,3011.1,41.672,171.0,0,100,5583,4,311.24,-340.43,-0.0351,0.02,-1.206,2.6,72.0,68.6,67.0,64.9,47.4,2.29
24,11,3402,93.042,3011.1,41.703,169.6,0,100,5519,4,312.81,-340.35,-0.0496,0.019,-1.256,2.6,72.0,68.6,67.0,64.9,47.01,2.28
24,11,3402,93.042,3011.1,41.734,168.1,8,100,5515,3,314.37,-340.27,-0.0484,0.042,-1.344,2.6,72.0,68.6,67.0,64.9,46.59,2.28
24,11,3402,93.042,3011.1,41.781,166.6,25,100,5689,3,315.91,-340.19,-0.0329,0.075,-1.365,2.6,72.0,68.6,67.0,64.9,46.17,2.28
24,11,3402,93.042,3011.1,41.812,165.1,42,100,5987,3,317.44,-340.12,-0.0164,0.105,-1.351,2.5,72.0,68.6,67.0,64.9,45.74,2.3
24,11,3402,93.042,3011.1,41.844,163.5,58,100,6420,3,318.96,-340.04,-0.0022,0.105,-1.351,2.5,72.0,68.6,67.0,64.9,45.31,2.32
24,11,3402,93.042,3011.1,41.875,162.0,75,100,6841,3,320.46,-339.96,-0.0003,0.091,-1.342,2.6,72.0,68.7,67.0,64.9,44.89,2.33
24,11,3402,93.042,3011.1,41.906,160.4,0,100,6666,3,321.95,-339.88,0.0102,0.055,-1.509,2.6,72.1,68.7,67.0,64.9,44.43,2.34
24,11,3402,93.042,3011.1,41.937,158.6,0,100,6545,3,323.42,-339.81,0.0335,0.048,-1.544,2.2,72.1,68.7,67.0,64.9,43.95,2.33
24,11,3402,93.042,3011.1,41.969,157.1,0,100,6477,3,324.87,-339.73,0.0212,0.036,-1.343,1.2,72.1,68.7,67.0,64.9,43.51,2.33
24,11,3402,93.042,3011.1,42.0,155.4,0,100,6487,3,326.31,-339.66,0.015,0.062,-1.509,0.2,72.1,68.7,67.0,64.9,43.04,2.33
24,11,3402,93.042,3011.1,42.031,154.0,0,100,6409,3,327.74,-339.58,-0.0288,0.024,-1.159,-0.5,72.1,68.7,67.0,64.9,42.66,2.33
24,11,3402,93.042,3011.1,42.062,152.4,0,100,6341,3,329.15,-339.5,-0.0455,0.028,-1.313,-1.5,72.1,68.7,67.0,64.9,42.23,2.32
24,11,3402,93.042,3011.1,42.109,150.9,0,100,6261,3,330.55,-339.42,-0.0521,0.06,-1.249,-3.1,72.1,68.7,67.0,64.9,41.8,2.32
24,11,3402,93.042,3011.1,42.141,149.4,0,100,6224,3,331.93,-339.34,-0.0723,0.132,-1.434,-4.7,72.1,68.7,67.0,64.9,41.37,2.34
24,11,3402,93.042,3011.1,42.172,148.6,0,100,6196,3,332.62,-339.3,-0.0822,0.156,-1.292,-5.8,72.1,68.7,67.0,64.9,41.17,2.35
24,11,3402,93.042,3011.1,42.203,146.4,0,100,6093,3,334.66,-339.18,-0.0951,0.173,-1.306,-8.7,72.1,68.7,67.0,64.9,40.54,2.42
24,11,3402,93.042,3011.1,42.234,144.8,0,100,6032,3,336.0,-339.1,-0.0958,0.288,-1.317,-10.7,72.1,68.7,67.0,64.9,40.09,2.5
24,11,3402,93.042,3011.1,42.266,143.0,0,100,6031,3,337.33,-339.01,-0.0762,0.418,-1.504,-13.1,72.1,68.7,67.0,64.9,39.6,2.6
24,11,3402,93.042,3011.1,42.312,141.5,0,100,5941,3,338.64,-338.92,-0.0935,0.355,-1.312,-15.1,72.2,68.7,67.0,64.9,39.17,2.7
24,11,3402,93.042,3011.1,42.344,140.0,0,100,5906,3,339.94,-338.83,-0.1075,0.433,-1.281,-17.6,72.2,68.7,67.0,64.9,38.76,2.82
24,11,3402,93.042,3011.1,42.375,138.7,0,100,5884,3,341.22,-338.73,-0.119,0.465,-1.131,-19.7,72.2,68.7,67.0,64.9,38.36,2.96
24,11,3402,93.042,3011.1,42.406,137.5,0,100,5761,3,342.49,-338.63,-0.1716,0.4,-1.105,-21.2,72.2,68.7,67.0,64.9,38.01,3.07
24,11,3402,93.042,3011.1,42.437,136.9,0,100,5711,3,343.12,-338.58,-0.1924,0.405,-1.03,-22.0,72.2,68.8,67.0,64.9,37.84,3.13
24,11,3402,93.042,3011.1,42.469,135.6,0,100,5699,3,344.37,-338.46,-0.1998,0.518,-1.073,-23.1,72.2,68.8,67.0,64.9,37.47,3.27
24,11,3402,93.042,3011.1,42.5,134.5,0,100,5579,3,345.61,-338.35,-0.2472,0.459,-0.997,-24.2,72.2,68.8,67.0,64.9,37.15,3.4
24,11,3402,93.042,3011.1,42.531,133.1,0,100,5575,2,346.84,-338.23,-0.2309,0.638,-1.215,-25.5,72.2,68.8,67.0,64.9,36.75,3.57
24,11,3402,93.042,3011.1,42.562,131.8,16,100,5527,2,348.06,-338.1,-0.2454,0.612,-1.132,-27.3,72.2,68.8,67.0,64.9,36.38,3.73
24,11,3402,93.042,3011.1,42.594,130.4,33,100,5614,2,349.26,-337.97,-0.2384,0.757,-1.267,-30.5,72.2,68.8,67.0,64.9,35.97,3.93
24,11,3402,93.042,3011.1,42.625,129.1,50,100,5836,2,350.45,-337.83,-0.2165,0.841,-1.176,-34.2,72.2,68.8,67.0,64.9,35.56,4.16
24,11,3402,93.042,3011.1,42.656,127.6,67,100,6295,2,351.63,-337.68,-0.2088,0.933,-1.338,-38.6,72.2,68.8,67.0,64.9,35.14,4.4
24,11,3402,93.042,3011.1,42.687,127.0,75,100,6654,2,352.21,-337.6,-0.2063,0.862,-1.193,-41.1,72.2,68.8,67.0,64.9,34.94,4.51
24,11,3402,93.042,3011.1,42.719,125.7,91,100,7273,2,353.37,-337.45,-0.2163,0.794,-1.169,-45.3,72.2,68.8,67.0,64.9,34.54,4.72
24,11,3402,93.042,3011.1,42.766,123.7,0,100,6957,2,355.08,-337.2,-0.1995,0.789,-1.159,-50.9,72.2,68.8,67.0,64.9,33.96,5.03
24,11,3402,93.042,3011.1,42.797,122.6,0,100,6782,2,356.2,-337.03,-0.2213,0.705,-1.051,-53.9,72.3,68.8,67.0,64.9,33.6,5.22
24,11,3402,93.042,3011.1,42.828,121.3,0,100,6655,2,357.31,-336.85,-0.2459,0.724,-1.075,-56.7,72.3,68.8,67.0,64.9,33.22,5.4
24,11,3402,93.042,3011.1,42.859,120.2,0,100,6546,2,358.41,-336.66,-0.254,0.689,-1.006,-59.4,72.3,68.8,67.0,64.9,32.87,5.58
24,11,3402,93.042,3011.1,42.891,119.0,0,100,6453,2,359.5,-336.47,-0.2596,0.772,-1.129,-62.5,72.3,68.8,67.0,64.9,32.49,5.77
24,11,3402,93.042,3011.1,42.937,117.7,0,100,6360,2,360.57,-336.27,-0.2713,0.726,-1.042,-65.7,72.3,68.8,67.0,64.9,32.1,5.96
24,11,3402,93.042,3011.1,42.969,116.0,0,100,6205,2,362.16,-335.96,-0.2957,0.759,-1.064,-70.9,72.3,68.8,67.0,64.9,31.56,6.22
24,11,3402,93.042,3011.1,43.0,114.8,0,100,6113,2,363.2,-335.75,-0.2995,0.764,-1.055,-74.7,72.3,68.8,67.0,64.9,31.18,6.41
24,11,3402,93.042,3011.1,43.031,113.6,0,100,6024,2,364.23,-335.53,-0.3056,0.791,-1.079,-79.1,72.3,68.8,67.0,64.9,30.8,6.59
24,11,3402,93.042,3011.1,43.062,112.4,0,100,5937,2,365.25,-335.3,-0.3181,0.765,-1.032,-84.3,72.3,68.8,67.0,64.9,30.42,6.77
24,11,3402,93.042,3011.1,43.109,111.2,0,100,5849,2,366.25,-335.07,-0.3338,0.788,-1.058,-89.9,72.3,68.8,67.0,64.9,30.05,6.95
24,11,3402,93.042,3011.1,43.156,109.9,0,100,5772,2,367.24,-334.83,-0.3407,0.819,-1.087,-95.1,72.3,68.8,67.0,64.9,29.66,7.13
24,11,3402,93.042,3011.1,43.203,108.1,0,92,5684,2,368.71,-334.46,-0.3424,0.826,-1.085,-102.7,72.3,68.8,67.0,64.9,29.06,7.39
24,11,3402,93.042,3011.1,43.234,106.8,0,86,5648,2,369.67,-334.2,-0.3425,0.841,-1.093,-107.9,72.3,68.8,67.0,64.9,28.66,7.57
24,11,3402,93.042,3011.1,43.266,105.6,0,81,5624,2,370.61,-333.94,-0.3424,0.856,-1.098,-112.8,72.3,68.8,67.0,64.9,28.25,7.74
24,11,3402,93.042,3011.1,43.297,104.3,0,79,5601,2,371.54,-333.68,-0.3403,0.862,-1.092,-117.2,72.3,68.8,67.0,64.9,27.84,7.92
24,11,3402,93.042,3011.1,43.328,103.1,0,77,5571,2,372.46,-333.4,-0.3366,0.85,-1.065,-121.5,72.3,68.8,67.0,64.9,27.44,8.09
24,11,3402,93.042,3011.1,43.359,101.8,0,73,5555,2,373.37,-333.13,-0.33,0.869,-1.077,-125.6,72.3,68.8,67.0,64.9,27.03,8.25
24,11,3402,93.042,3011.1,43.391,100.6,0,69,5546,2,374.26,-332.85,-0.3222,0.864,-1.059,-129.0,72.3,68.8,67.0,64.9,26.62,8.42
24,11,3402,93.042,3011.1,43.422,99.4,0,65,5548,2,375.13,-332.56,-0.3126,0.858,-1.032,-133.5,72.3,68.8,67.0,64.9,26.22,8.58
24,11,3402,93.042,3011.1,43.469,98.2,0,62,5548,2,376.0,-332.27,-0.2958,0.867,-1.01,-137.6,72.4,68.8,67.0,64.9,25.82,8.74
24,11,3402,93.042,3011.1,43.516,96.5,0,56,5523,2,377.27,-331.82,-0.2739,0.892,-0.963,-144.1,72.4,68.8,67.0,64.9,25.23,8.98
24,11,3402,93.042,3011.1,43.547,95.4,0,53,5506,2,378.1,-331.51,-0.2652,0.975,-0.947,-148.2,72.4,68.8,67.0,64.9,24.84,9.17
24,11,3402,93.042,3011.1,43.578,94.5,0,51,5470,2,378.92,-331.2,-0.2825,1.02,-0.822,-152.4,72.4,68.8,67.0,64.9,24.47,9.38
24,11,3402,93.042,3011.1,43.609,93.6,0,47,5441,2,379.73,-330.88,-0.2924,1.02,-0.757,-156.3,72.4,68.8,67.0,64.9,24.12,9.6
24,11,3402,93.042,3011.1,43.641,92.8,0,45,5418,2,380.52,-330.55,-0.2955,1.051,-0.748,-159.9,72.4,68.8,67.0,64.9,23.77,9.83
24,11,3402,93.042,3011.1,43.672,91.9,0,43,5394,2,381.31,-330.22,-0.2776,1.05,-0.706,-163.4,72.4,68.8,67.0,64.9,23.42,10.06
24,11,3402,93.042,3011.1,43.703,91.2,0,42,5352,2,382.08,-329.88,-0.2663,1.01,-0.673,-167.3,72.4,68.8,67.0,64.9,23.09,10.29
24,11,3402,93.042,3011.1,43.734,90.5,0,40,5316,2,382.84,-329.52,-0.264,1.072,-0.689,-171.1,72.4,68.8,67.0,64.9,22.76,10.52
24,11,3402,93.042,3011.1,43.781,89.7,0,38,5270,2,383.59,-329.17,-0.2865,1.005,-0.655,-175.1,72.4,68.8,67.0,64.9,22.43,10.74
24,11,3402,93.042,3011.1,43.906,89.4,0,37,5251,2,383.96,-328.98,-0.3008,1.009,-0.664,-177.2,72.4,68.8,67.0,64.9,22.26,10.85
24,11,3402,93.042,3011.1,43.984,86.3,0,33,5116,2,387.17,-327.25,-0.4837,1.147,-0.594,-180.0,72.4,68.8,67.0,64.9,20.72,11.92
24,11,3402,93.042,3011.1,44.016,85.6,0,32,5084,2,387.85,-326.84,-0.5126,1.204,-0.605,-180.0,72.4,68.8,67.0,64.9,20.37,12.18
24,11,3402,93.042,3011.1,44.141,84.7,0,31,5036,2,388.85,-326.22,-0.5114,1.191,-0.564,-180.0,72.4,68.8,66.9,64.9,19.85,12.56
24,11,3402,93.042,3011.1,44.219,82.2,0,30,4870,2,391.69,-324.23,-0.5068,1.172,-0.539,-180.0,73.8,68.8,66.9,64.8,18.26,13.61
24,11,3402,93.042,3011.1,44.281,81.1,0,29,4799,2,392.88,-323.3,-0.5182,1.051,-0.499,-180.0,74.6,68.8,66.9,64.8,17.56,14.02
24,11,3402,93.042,3011.1,44.312,79.9,0,27,4749,2,394.01,-322.34,-0.515,1.21,-0.538,-180.0,75.4,68.8,66.9,64.8,16.82,14.42
24,11,3402,93.042,3011.1,44.375,79.7,0,25,4730,2,394.29,-322.1,-0.53,1.165,-0.503,-180.0,75.7,68.8,66.9,64.8,16.64,14.53
24,11,3402,93.042,3011.1,44.406,78.4,0,18,4673,2,395.62,-320.85,-0.5911,1.182,-0.478,-180.0,76.7,68.8,66.9,64.8,15.71,15.02
