# gt7 capture | captured=2026-06-10T08:18:59 | track=拉古納塞卡 | car=911 GT3 R (992) '22 | packet=C | hz=15.0 | cleaned(clean laps only)
run_lap,inlap,carcode,lap_time,wall,t,spd,thr,brk,rpm,gear,x,z,yaw,latG,lonG,steer,tFL,tFR,tRL,tRR,vx,vz
9,8,3600,82.916,924.5,18.812,114.6,4,0,6929,2,-275.53,-73.8,-0.4783,1.55,-0.244,-180.0,98.7,91.1,73.1,77.0,29.27,-12.56
9,8,3600,82.916,924.5,18.953,113.4,13,0,6908,2,-271.58,-75.31,-0.5143,1.654,-0.186,-180.0,100.8,91.1,73.1,77.0,29.73,-10.42
9,8,3600,82.916,924.5,19.094,112.1,19,0,6867,2,-267.08,-76.66,-0.5416,1.56,-0.173,-180.0,102.5,91.1,73.1,77.0,30.09,-7.97
9,8,3600,82.916,924.5,19.266,112.1,80,0,7234,2,-262.52,-77.65,-0.5459,1.608,0.285,-180.0,103.7,91.1,73.2,76.9,30.61,-5.67
9,8,3600,82.916,924.5,19.391,114.3,100,0,7334,2,-257.84,-78.3,-0.3461,1.418,0.466,-180.0,103.8,91.1,73.2,76.9,31.57,-3.51
9,8,3600,82.916,924.5,19.516,116.1,100,0,7484,2,-254.11,-78.61,-0.3966,1.298,0.425,-180.0,103.8,91.1,73.2,76.9,32.19,-2.0
9,8,3600,82.916,924.5,19.641,118.2,99,0,7573,2,-249.76,-78.72,-0.4464,1.41,0.482,-169.9,103.5,91.1,73.2,76.9,32.84,-0.17
9,8,3600,82.916,924.5,19.781,120.3,100,0,7772,2,-245.34,-78.6,-0.4349,1.404,0.484,-90.8,101.9,91.1,73.2,76.9,33.39,1.63
9,8,3600,82.916,924.5,19.922,122.7,100,0,7856,2,-240.84,-78.24,-0.2848,1.064,0.518,-16.2,98.2,91.0,73.3,76.9,33.92,3.42
9,8,3600,82.916,924.5,20.062,125.5,100,0,8054,2,-235.7,-77.61,-0.1391,0.615,0.565,-10.2,93.7,91.0,73.3,76.9,34.53,4.67
9,8,3600,82.916,924.5,20.203,127.9,100,0,8205,2,-231.05,-76.92,-0.1109,0.418,0.488,-10.7,89.9,91.0,73.3,76.9,35.11,5.41
9,8,3600,82.916,924.5,20.328,130.2,100,0,8363,2,-226.32,-76.14,-0.1431,0.375,0.258,-11.4,86.3,90.9,73.3,76.9,35.66,6.11
9,8,3600,82.916,924.5,20.453,132.4,100,0,8435,2,-222.12,-75.38,-0.1499,0.591,0.518,-10.9,84.7,90.9,73.3,76.9,36.13,6.83
9,8,3600,82.916,924.5,20.578,134.5,100,0,8679,2,-217.27,-74.4,-0.1625,0.571,0.327,-10.8,84.7,90.9,73.3,76.9,36.58,7.6
9,8,3600,82.916,924.5,20.703,136.6,100,0,8645,2,-212.96,-73.45,-0.1148,0.514,0.347,-8.6,84.7,90.8,73.3,76.9,37.01,8.42
9,8,3600,82.916,924.5,20.828,138.8,100,0,8851,2,-207.99,-72.28,-0.0596,0.309,0.388,-6.4,84.7,90.8,73.3,76.9,37.45,9.1
9,8,3600,82.916,924.5,20.953,140.7,100,0,8911,2,-203.59,-71.19,-0.0672,0.295,0.561,-3.9,84.7,90.8,73.4,76.9,37.92,9.48
9,8,3600,82.916,924.5,21.078,142.7,100,0,9119,2,-198.49,-69.9,-0.0256,0.159,0.527,-0.3,84.7,90.7,73.4,76.9,38.41,9.83
9,8,3600,82.916,924.5,21.203,144.7,100,0,9095,2,-193.97,-68.73,0.0016,-0.023,0.474,0.2,84.6,90.7,73.4,76.9,38.92,10.06
9,8,3600,82.916,924.5,21.328,146.0,0,0,7991,3,-188.75,-67.39,0.0119,-0.076,-0.047,1.3,84.6,90.7,73.4,76.9,39.26,10.11
9,8,3600,82.916,924.5,21.453,147.9,100,0,7621,3,-184.13,-66.2,0.0265,-0.147,0.446,2.8,84.6,90.6,73.4,76.9,39.81,10.1
9,8,3600,82.916,924.5,21.609,149.9,100,0,7771,3,-178.1,-64.7,0.0499,-0.24,0.405,4.6,84.6,90.6,73.4,76.9,40.44,9.99
9,8,3600,82.916,924.5,21.734,151.8,100,0,7895,3,-172.66,-63.38,0.0583,-0.249,0.361,3.7,84.5,90.5,73.4,76.9,40.99,9.83
9,8,3600,82.916,924.5,21.859,153.6,100,0,7986,3,-167.15,-62.08,0.0368,-0.22,0.384,1.6,84.5,90.5,73.3,76.9,41.56,9.66
9,8,3600,82.916,924.5,21.984,155.3,100,0,8029,3,-162.26,-60.95,0.0142,-0.12,0.398,-0.0,84.5,90.5,73.3,76.9,42.05,9.6
9,8,3600,82.916,924.5,22.109,157.0,100,0,8170,3,-156.61,-59.67,-0.0054,-0.008,0.358,-0.6,84.4,90.4,73.3,76.9,42.53,9.65
9,8,3600,82.916,924.5,22.234,158.6,100,0,8255,3,-151.62,-58.54,-0.0008,-0.022,0.356,-0.7,84.4,90.4,73.3,76.9,42.95,9.74
9,8,3600,82.916,924.5,22.359,160.2,100,0,8282,3,-146.57,-57.39,-0.0166,0.063,0.352,-1.2,84.4,90.3,73.3,76.9,43.38,9.87
9,8,3600,82.916,924.5,22.484,161.9,100,0,8381,3,-140.75,-56.06,-0.0074,0.048,0.396,-0.9,84.4,90.3,73.3,76.9,43.83,10.07
9,8,3600,82.916,924.5,22.609,163.4,100,0,8472,3,-135.61,-54.87,-0.0116,0.026,0.332,-1.1,84.3,90.3,73.3,76.9,44.22,10.2
9,8,3600,82.916,924.5,22.734,165.0,100,0,8574,3,-129.67,-53.5,-0.0147,0.053,0.365,-1.1,84.3,90.2,73.3,76.9,44.65,10.4
9,8,3600,82.916,924.5,22.891,167.0,100,0,8621,3,-122.93,-51.92,-0.0236,0.093,0.345,-2.8,84.3,90.2,73.3,76.9,45.15,10.61
9,8,3600,82.916,924.5,23.031,168.8,100,0,8733,3,-116.11,-50.3,-0.05,0.163,0.37,-4.2,84.2,90.1,73.3,76.9,45.59,10.94
9,8,3600,82.916,924.5,23.156,170.2,100,0,8791,3,-110.76,-48.99,-0.0684,0.281,0.346,-7.1,84.2,90.1,73.3,76.9,45.91,11.31
9,8,3600,82.916,924.5,23.297,171.6,71,68,8646,3,-103.85,-47.23,-0.1561,0.59,0.029,-12.3,84.1,90.0,73.3,76.8,46.1,12.11
9,8,3600,82.916,924.5,23.422,168.6,2,78,7894,3,-98.52,-45.77,-0.2094,0.833,-1.166,-21.2,84.1,90.0,73.3,76.8,45.08,12.73
9,8,3600,82.916,924.5,23.547,162.2,0,53,7680,3,-92.67,-44.0,-0.4846,1.527,-1.084,-38.8,84.2,90.0,73.3,76.8,42.95,13.68
9,8,3600,82.916,924.5,23.687,158.4,0,0,7820,3,-87.08,-42.04,-0.4881,1.681,-0.348,-47.6,84.2,90.0,73.3,76.8,41.23,15.44
9,8,3600,82.916,924.5,23.812,156.8,0,0,7749,3,-81.67,-39.82,-0.4515,1.683,-0.232,-66.2,84.3,90.0,73.4,76.8,40.0,17.39
9,8,3600,82.916,924.5,23.953,155.3,0,0,7665,3,-76.44,-37.35,-0.4064,1.756,-0.265,-102.4,84.4,90.0,73.4,76.8,38.67,19.23
9,8,3600,82.916,924.5,24.094,153.6,3,0,7601,3,-71.39,-34.64,-0.3661,1.832,-0.281,-144.8,84.6,90.0,73.5,76.7,37.18,21.06
9,8,3600,82.916,924.5,24.219,152.5,32,0,7692,3,-66.55,-31.69,-0.2799,1.688,-0.109,-180.0,84.8,90.0,73.5,76.7,35.69,22.88
9,8,3600,82.916,924.5,24.375,151.3,2,0,7460,3,-61.33,-28.09,-0.2868,1.615,-0.319,-180.0,85.1,90.0,73.5,76.7,33.98,24.74
9,8,3600,82.916,924.5,24.5,149.7,2,0,7399,3,-56.91,-24.68,-0.4534,1.586,-0.34,-180.0,85.3,90.0,73.5,76.7,32.4,26.07
9,8,3600,82.916,924.5,24.641,148.0,7,0,7353,3,-52.73,-21.09,-0.5162,1.827,-0.331,-180.0,87.2,90.0,73.6,76.7,30.64,27.45
9,8,3600,82.916,924.5,24.766,146.5,15,0,7335,3,-48.79,-17.3,-0.4886,1.511,-0.2,-180.0,92.9,90.0,73.6,76.7,28.66,28.92
9,8,3600,82.916,924.5,24.906,145.2,15,0,7245,3,-45.12,-13.33,-0.3525,1.701,-0.109,-180.0,97.2,90.0,73.6,76.6,26.78,30.21
9,8,3600,82.916,924.5,25.031,143.3,32,0,7346,3,-41.73,-9.18,-0.8237,1.092,-0.167,-180.0,98.6,90.3,73.7,76.6,24.52,31.41
9,8,3600,82.916,924.5,25.156,143.4,26,0,7278,3,-38.98,-5.43,0.3147,0.349,-0.15,-180.0,94.8,90.2,73.7,76.6,23.29,32.33
9,8,3600,82.916,924.5,25.297,142.9,16,0,7342,3,-35.5,-0.59,-0.0742,0.652,-0.168,-130.3,93.4,90.2,73.7,76.6,22.84,32.47
9,8,3600,82.916,924.5,25.437,142.1,16,0,7086,3,-32.55,3.81,-1.0146,3.251,-0.426,-69.1,91.7,90.2,73.7,76.5,20.62,33.65
9,8,3600,82.916,924.5,25.578,141.4,31,0,7240,3,-30.0,8.4,-0.4063,0.439,-0.001,-55.0,88.3,90.2,73.7,76.5,18.64,34.59
9,8,3600,82.916,924.5,25.734,141.3,58,0,7328,3,-27.03,14.24,-0.6398,2.309,0.141,-41.5,86.7,90.2,73.7,76.5,16.78,35.55
9,8,3600,82.916,924.5,25.875,142.2,88,0,7394,3,-24.97,19.08,-0.3055,1.538,0.274,-24.1,86.5,90.2,73.8,76.5,14.64,36.73
9,8,3600,82.916,924.5,26.0,143.7,100,0,7533,3,-23.16,24.07,-0.3202,1.56,0.426,-22.7,86.5,90.2,73.9,76.5,12.8,37.85
9,8,3600,82.916,924.5,26.125,145.3,100,0,7568,3,-21.78,28.55,-0.2019,1.487,0.401,-17.2,86.5,90.1,73.9,76.5,11.19,38.79
9,8,3600,82.916,924.5,26.266,147.2,100,0,7643,3,-20.38,33.8,0.0336,0.411,0.388,7.8,86.5,90.1,73.9,76.5,10.09,39.63
9,8,3600,82.916,924.5,26.391,149.1,100,0,7726,3,-19.05,39.13,-0.1051,0.266,0.397,-16.3,86.5,90.1,73.9,76.5,9.92,40.22
9,8,3600,82.916,924.5,26.516,150.9,100,0,7870,3,-17.77,44.55,-0.287,0.876,0.389,-25.3,86.5,90.0,73.9,76.5,9.24,40.89
9,8,3600,82.916,924.5,26.641,152.5,100,0,7922,3,-16.78,49.37,-0.2936,1.171,0.39,-22.4,86.5,90.0,73.9,76.5,8.09,41.58
9,8,3600,82.916,924.5,26.781,154.4,100,0,8034,3,-15.7,55.68,-0.1835,0.992,0.37,-18.2,86.5,90.0,74.0,76.5,6.59,42.4
9,8,3600,82.916,924.5,26.922,156.2,100,0,8049,3,-14.93,61.4,-0.2304,1.064,0.399,-14.6,86.5,89.9,74.0,76.5,5.19,43.1
9,8,3600,82.916,924.5,27.062,157.9,100,0,8194,3,-14.33,67.19,-0.1411,0.715,0.376,-9.4,86.4,89.9,74.0,76.5,4.09,43.68
9,8,3600,82.916,924.5,27.187,159.6,100,0,8303,3,-13.84,73.06,-0.1282,0.582,0.399,-8.8,86.4,89.9,74.0,76.5,3.33,44.22
9,8,3600,82.916,924.5,27.328,161.4,100,0,8412,3,-13.45,79.0,-0.106,0.463,0.373,-8.7,86.4,89.8,74.0,76.5,2.69,44.74
9,8,3600,82.916,924.5,27.469,163.4,100,0,8405,3,-13.12,85.77,-0.1154,0.603,0.368,-7.6,86.4,89.8,74.0,76.5,1.84,45.35
9,8,3600,82.916,924.5,27.594,164.8,100,0,8543,3,-12.95,91.1,-0.1025,0.459,0.344,-7.5,86.3,89.8,74.0,76.4,1.25,45.76
9,8,3600,82.916,924.5,27.719,166.5,100,0,8607,3,-12.83,97.24,-0.1154,0.513,0.356,-7.0,86.3,89.7,74.0,76.4,0.61,46.24
9,8,3600,82.916,924.5,27.859,168.1,100,0,8711,3,-12.8,103.45,-0.0918,0.399,0.315,-6.5,86.3,89.7,74.0,76.4,-0.02,46.69
9,8,3600,82.916,924.5,27.984,169.7,100,0,8759,3,-12.85,109.71,-0.0947,0.46,0.339,-5.9,86.2,89.7,74.0,76.4,-0.62,47.14
9,8,3600,82.916,924.5,28.109,171.1,100,0,8840,3,-12.96,115.24,-0.088,0.424,0.338,-5.7,86.2,89.6,74.0,76.4,-1.14,47.51
9,8,3600,82.916,924.5,28.234,172.6,100,0,8905,3,-13.15,121.61,-0.0802,0.396,0.304,-5.5,86.2,89.6,74.0,76.4,-1.71,47.92
9,8,3600,82.916,924.5,28.375,174.1,100,0,9019,3,-13.43,128.04,-0.0935,0.399,0.308,-5.4,86.1,89.5,74.0,76.4,-2.24,48.32
9,8,3600,82.916,924.5,28.516,175.7,100,0,9020,3,-13.77,134.52,-0.074,0.384,0.306,-4.8,86.1,89.5,74.0,76.4,-2.86,48.72
9,8,3600,82.916,924.5,28.641,177.1,100,0,9122,3,-14.2,141.05,-0.0829,0.374,0.317,-4.9,86.1,89.5,74.0,76.4,-3.4,49.08
9,8,3600,82.916,924.5,28.781,178.5,100,0,9208,3,-14.69,147.63,-0.0676,0.345,0.298,-4.9,86.0,89.4,73.9,76.3,-3.92,49.43
9,8,3600,82.916,924.5,28.906,179.6,0,0,8649,4,-15.26,154.25,-0.0755,0.373,-0.084,-4.9,86.0,89.4,73.9,76.3,-4.44,49.69
9,8,3600,82.916,924.5,29.047,180.8,100,0,7707,4,-15.89,160.9,-0.0718,0.364,0.282,-4.9,86.0,89.3,73.9,76.3,-4.98,49.98
9,8,3600,82.916,924.5,29.172,182.1,100,0,7806,4,-16.59,167.59,-0.0892,0.418,0.299,-5.2,85.9,89.3,73.9,76.3,-5.51,50.28
9,8,3600,82.916,924.5,29.312,183.5,100,0,7812,4,-17.38,174.32,-0.0756,0.416,0.268,-5.1,85.9,89.3,73.9,76.3,-6.14,50.59
9,8,3600,82.916,924.5,29.437,184.7,100,0,7875,4,-18.24,181.1,-0.0869,0.42,0.278,-5.1,85.8,89.2,73.9,76.3,-6.76,50.87
9,8,3600,82.916,924.5,29.578,185.9,100,0,7957,4,-19.2,187.91,-0.0849,0.402,0.224,-5.3,85.8,89.2,73.9,76.3,-7.37,51.12
9,8,3600,82.916,924.5,29.703,187.3,100,0,7939,4,-20.24,194.75,-0.0936,0.515,0.294,-5.3,85.8,89.1,73.9,76.2,-8.1,51.38
9,8,3600,82.916,924.5,29.859,188.5,100,0,8085,4,-21.51,202.48,-0.099,0.457,0.329,-6.3,85.7,89.1,73.9,76.2,-8.81,51.61
9,8,3600,82.916,924.5,29.984,189.7,100,0,8103,4,-22.75,209.39,-0.0853,0.454,0.199,-6.0,85.7,89.1,73.9,76.2,-9.52,51.83
9,8,3600,82.916,924.5,30.109,190.8,100,0,8122,4,-23.91,215.45,-0.1087,0.52,0.286,-5.5,85.6,89.0,73.9,76.2,-10.21,52.0
9,8,3600,82.916,924.5,30.234,191.9,100,0,8207,4,-25.33,222.4,-0.0915,0.512,0.256,-5.4,85.6,89.0,73.8,76.2,-10.92,52.17
9,8,3600,82.916,924.5,30.359,192.9,100,0,8230,4,-26.65,228.51,-0.1035,0.529,0.246,-5.3,85.6,88.9,73.8,76.2,-11.58,52.32
9,8,3600,82.916,924.5,30.484,194.0,100,0,8328,4,-28.24,235.5,-0.0929,0.473,0.281,-5.8,85.5,88.9,73.8,76.2,-12.24,52.49
9,8,3600,82.916,924.5,30.609,195.1,100,0,8318,4,-29.71,241.64,-0.089,0.472,0.224,-4.6,85.5,88.9,73.8,76.1,-12.84,52.64
9,8,3600,82.916,924.5,30.734,196.2,100,0,8375,4,-31.48,248.68,-0.0634,0.397,0.212,-3.9,85.5,88.8,73.8,76.1,-13.49,52.79
9,8,3600,82.916,924.5,30.859,197.2,100,0,8367,4,-33.09,254.86,-0.0596,0.317,0.207,-2.7,85.4,88.8,73.8,76.1,-14.02,52.94
9,8,3600,82.916,924.5,30.984,198.1,100,0,8456,4,-34.76,261.05,-0.0354,0.216,0.248,-2.0,85.4,88.8,73.8,76.1,-14.4,53.1
9,8,3600,82.916,924.5,31.109,199.2,100,0,8488,4,-36.71,268.15,-0.0222,0.152,0.277,-0.5,85.3,88.7,73.8,76.1,-14.74,53.32
9,8,3600,82.916,924.5,31.25,200.2,100,0,8539,4,-38.69,275.28,0.0085,0.03,0.27,0.9,85.3,88.7,73.8,76.1,-14.95,53.57
9,8,3600,82.916,924.5,31.375,201.3,100,0,8559,4,-40.69,282.46,0.0018,-0.033,0.212,-0.8,85.3,88.6,73.7,76.0,-15.03,53.85
9,8,3600,82.916,924.5,31.516,202.3,100,0,8637,4,-42.71,289.66,-0.0258,0.049,0.226,-1.6,85.2,88.6,73.7,76.0,-15.14,54.1
9,8,3600,82.916,924.5,31.641,203.3,100,0,8669,4,-44.74,296.9,-0.0354,0.149,0.22,-2.2,85.2,88.5,73.7,76.0,-15.38,54.33
9,8,3600,82.916,924.5,31.781,204.3,100,0,8688,4,-46.82,304.17,-0.0438,0.193,0.266,-2.3,85.1,88.5,73.7,76.0,-15.72,54.54
9,8,3600,82.916,924.5,31.906,205.3,100,0,8747,4,-48.95,311.46,-0.0472,0.218,0.245,-2.5,85.1,88.4,73.7,76.0,-16.09,54.7
9,8,3600,82.916,924.5,32.031,206.2,100,0,8767,4,-50.86,317.86,-0.0426,0.233,0.217,-2.5,85.0,88.4,73.7,76.0,-16.45,54.85
9,8,3600,82.916,924.5,32.156,207.1,100,0,8811,4,-53.08,325.19,-0.0522,0.282,0.228,-2.4,85.0,88.4,73.7,75.9,-16.86,55.0
9,8,3600,82.916,924.5,32.312,208.2,100,0,8862,4,-55.65,333.46,-0.0318,0.204,0.194,-1.6,85.0,88.3,73.6,75.9,-17.31,55.17
9,8,3600,82.916,924.5,32.437,209.1,100,0,8902,4,-57.98,340.84,-0.012,0.104,0.268,0.4,84.9,88.3,73.6,75.9,-17.59,55.35
9,8,3600,82.916,924.5,32.562,209.9,100,0,8910,4,-60.05,347.31,0.0252,-0.046,0.216,2.1,84.9,88.2,73.6,75.9,-17.7,55.56
9,8,3600,82.916,924.5,32.687,209.5,51,100,8562,4,-62.11,353.81,0.0563,-0.233,-0.582,4.3,84.8,88.2,73.6,75.9,-17.51,55.49
9,8,3600,82.916,924.5,32.812,202.3,0,100,7644,4,-64.38,361.09,0.0703,-0.348,-2.053,3.7,84.9,88.3,73.6,75.9,-16.54,53.69
9,8,3600,82.916,924.5,32.937,193.5,0,100,7310,4,-66.24,367.22,0.0684,-0.36,-2.122,1.6,85.0,88.4,73.6,75.9,-15.46,51.48
9,8,3600,82.916,924.5,33.062,184.9,16,100,7157,3,-68.21,373.93,0.0595,-0.494,-2.024,3.4,85.1,88.5,73.6,75.9,-14.34,49.31
9,8,3600,82.916,924.5,33.187,176.2,0,100,8160,3,-69.81,379.54,0.1185,-0.52,-2.08,6.7,85.2,88.6,73.6,75.9,-13.12,47.14
9,8,3600,82.916,924.5,33.312,166.9,0,100,7612,3,-71.45,385.66,0.147,-0.704,-2.007,11.9,85.3,88.7,73.6,76.0,-11.7,44.87
9,8,3600,82.916,924.5,33.437,159.2,0,100,7243,3,-72.73,390.78,0.2289,-0.86,-1.669,16.4,85.3,88.7,73.7,76.0,-10.27,43.02
9,8,3600,82.916,924.5,33.562,151.3,67,95,8177,2,-73.96,396.38,0.275,-0.972,-1.514,28.4,85.4,88.8,73.7,76.0,-8.56,41.15
9,8,3600,82.916,924.5,33.687,143.9,0,58,8282,2,-74.96,401.74,0.3185,-1.261,-1.487,40.9,85.4,88.9,73.7,76.0,-6.7,39.4
9,8,3600,82.916,924.5,33.812,139.3,0,31,8189,2,-75.62,406.27,0.4018,-1.445,-0.937,50.5,85.4,88.9,73.6,76.0,-4.97,38.38
9,8,3600,82.916,924.5,33.937,135.9,0,21,8083,2,-76.11,411.33,0.54,-1.776,-0.599,63.7,85.4,89.0,73.6,76.0,-2.76,37.65
9,8,3600,82.916,924.5,34.062,133.2,0,22,7921,2,-76.28,415.69,0.5085,-1.679,-0.537,75.0,85.4,89.0,73.6,76.1,-0.68,37.01
9,8,3600,82.916,924.5,34.219,129.8,0,17,7717,2,-76.17,421.17,0.4974,-1.616,-0.522,89.2,85.4,89.1,73.6,76.1,1.72,36.05
9,8,3600,82.916,924.5,34.344,127.5,1,0,7702,2,-75.76,425.91,0.472,-1.715,-0.262,102.8,85.4,89.2,73.6,76.1,4.06,35.22
9,8,3600,82.916,924.5,34.484,126.0,9,0,7655,2,-75.04,430.55,0.5016,-1.791,-0.217,124.8,85.4,89.3,73.6,76.2,6.32,34.46
9,8,3600,82.916,924.5,34.609,124.5,0,0,7488,2,-74.01,435.08,0.4759,-1.864,-0.33,146.1,85.4,89.4,73.5,76.2,8.63,33.5
9,8,3600,82.916,924.5,34.75,122.8,0,0,7406,2,-72.67,439.47,0.4926,-1.756,-0.303,158.0,85.4,89.5,73.5,76.2,10.9,32.31
9,8,3600,82.916,924.5,34.875,121.1,5,0,7325,2,-71.05,443.68,0.5271,-1.73,-0.276,173.4,85.4,89.7,73.5,76.2,12.96,31.05
9,8,3600,82.916,924.5,35.016,119.7,22,0,7350,2,-69.15,447.72,0.5661,-1.825,-0.163,180.0,85.4,89.8,73.5,76.2,15.04,29.65
9,8,3600,82.916,924.5,35.141,119.0,36,0,7361,2,-66.98,451.57,0.5562,-1.89,-0.057,180.0,85.4,90.0,73.5,76.2,17.11,28.27
9,8,3600,82.916,924.5,35.266,118.8,44,0,7367,2,-65.17,454.33,0.4601,-1.748,0.113,179.6,85.4,90.1,73.5,76.2,18.58,27.24
9,8,3600,82.916,924.5,35.406,119.0,70,0,7605,2,-62.2,458.3,0.5438,-1.327,0.064,174.9,85.4,90.2,73.5,76.2,20.58,25.83
9,8,3600,82.916,924.5,35.547,120.3,89,0,7749,2,-58.92,462.06,0.5136,-1.423,0.229,165.7,85.4,90.3,73.5,76.3,22.71,24.49
9,8,3600,82.916,924.5,35.687,122.2,100,0,7834,2,-55.73,465.23,0.4586,-1.524,0.66,131.3,85.4,90.4,73.5,76.3,24.68,23.29
9,8,3600,82.916,924.5,35.812,124.3,100,0,7928,2,-52.3,468.25,0.3943,-1.554,0.563,113.4,85.4,90.5,73.5,76.3,26.45,22.17
9,8,3600,82.916,924.5,35.953,126.0,100,0,8115,2,-48.62,471.09,0.7095,-1.795,0.544,104.5,85.4,90.6,73.5,76.3,28.31,20.56
9,8,3600,82.916,924.5,36.078,128.0,100,0,8186,2,-44.68,473.68,0.4539,-1.638,0.436,83.8,85.3,90.6,73.5,76.3,30.22,18.68
9,8,3600,82.916,924.5,36.219,129.9,100,0,8308,2,-40.52,476.03,0.469,-1.562,0.44,56.9,85.3,90.7,73.5,76.3,31.84,16.94
9,8,3600,82.916,924.5,36.359,132.2,100,0,8398,2,-35.59,478.39,0.4615,-1.691,0.517,52.6,85.3,90.7,73.5,76.4,33.56,14.82
9,8,3600,82.916,924.5,36.516,134.3,100,0,8541,2,-30.41,480.42,0.417,-1.501,0.518,40.8,85.3,90.7,73.5,76.4,35.06,12.68
9,8,3600,82.916,924.5,36.656,136.2,100,0,8685,2,-25.64,481.98,0.3999,-1.392,0.494,37.8,85.3,90.7,73.5,76.4,36.19,10.95
9,8,3600,82.916,924.5,36.797,138.3,100,0,8809,2,-20.11,483.44,0.4165,-1.506,0.418,35.9,85.2,90.7,73.5,76.4,37.36,8.86
9,8,3600,82.916,924.5,36.937,140.2,100,0,8905,2,-15.05,484.47,0.2857,-1.177,0.406,33.8,85.2,90.7,73.5,76.4,38.28,7.04
9,8,3600,82.916,924.5,37.062,142.1,100,0,8982,2,-9.87,485.26,0.3632,-1.311,0.496,25.2,85.2,90.7,73.5,76.4,39.09,5.19
9,8,3600,82.916,924.5,37.187,143.6,100,0,9142,2,-5.26,485.77,0.3081,-1.118,0.426,23.3,85.2,90.7,73.5,76.4,39.68,3.75
9,8,3600,82.916,924.5,37.328,145.7,100,0,9199,2,0.76,486.17,0.2735,-1.073,0.415,23.0,85.1,90.7,73.5,76.4,40.37,1.9
9,8,3600,82.916,924.5,37.453,147.0,0,0,8901,3,5.5,486.29,0.3085,-0.971,0.174,22.0,85.1,90.7,73.5,76.4,40.77,0.63
9,8,3600,82.916,924.5,37.578,148.2,100,0,7751,3,10.96,486.26,0.264,-0.949,0.353,14.2,85.1,90.6,73.5,76.4,41.13,-0.8
9,8,3600,82.916,924.5,37.703,149.8,100,0,7742,3,15.79,486.07,0.1395,-0.797,0.46,4.9,85.1,90.6,73.5,76.4,41.52,-1.98
9,8,3600,82.916,924.5,37.828,151.4,100,0,7839,3,21.37,485.74,0.0676,-0.334,0.402,4.4,85.0,90.6,73.5,76.4,41.93,-2.82
9,8,3600,82.916,924.5,37.953,152.8,100,0,7975,3,26.29,485.38,0.0876,-0.219,0.321,5.4,85.0,90.6,73.5,76.4,42.28,-3.21
9,8,3600,82.916,924.5,38.078,154.5,100,0,8021,3,31.96,484.91,0.0897,-0.292,0.351,5.4,85.0,90.5,73.5,76.4,42.71,-3.71
9,8,3600,82.916,924.5,38.219,156.1,100,0,8085,3,37.69,484.36,0.0963,-0.393,0.413,5.4,84.9,90.5,73.5,76.4,43.12,-4.3
9,8,3600,82.916,924.5,38.359,157.8,100,0,8129,3,43.48,483.74,0.0809,-0.355,0.401,5.4,84.9,90.5,73.5,76.4,43.49,-4.93
9,8,3600,82.916,924.5,38.484,159.2,100,0,8272,3,49.31,483.03,0.0882,-0.325,0.394,5.4,84.9,90.4,73.5,76.4,43.84,-5.46
9,8,3600,82.916,924.5,38.625,160.8,100,0,8345,3,55.19,482.26,0.0853,-0.331,0.346,5.4,84.8,90.4,73.5,76.4,44.2,-5.99
9,8,3600,82.916,924.5,38.75,162.2,100,0,8482,3,61.11,481.42,0.1127,-0.312,0.227,5.4,84.8,90.3,73.5,76.4,44.52,-6.5
9,8,3600,82.916,924.5,38.891,163.8,100,0,8445,3,67.08,480.49,0.0643,-0.358,0.322,5.4,84.7,90.3,73.5,76.4,44.85,-7.17
9,8,3600,82.916,924.5,39.016,165.2,100,0,8509,3,73.09,479.49,0.0887,-0.422,0.373,4.2,84.7,90.3,73.5,76.4,45.15,-7.77
9,8,3600,82.916,924.5,39.156,166.6,100,0,8580,3,79.14,478.41,0.023,-0.22,0.355,1.4,84.7,90.2,73.5,76.4,45.44,-8.27
9,8,3600,82.916,924.5,39.297,168.1,100,0,8658,3,85.99,477.14,-0.0002,-0.069,0.384,-0.4,84.6,90.2,73.5,76.4,45.82,-8.53
9,8,3600,82.916,924.5,39.453,169.6,100,0,8800,3,92.9,475.86,-0.0119,0.034,0.368,-0.8,84.6,90.1,73.4,76.4,46.23,-8.6
9,8,3600,82.916,924.5,39.578,171.0,100,0,8810,3,99.1,474.71,-0.0149,0.058,0.373,-0.6,84.5,90.1,73.4,76.4,46.63,-8.58
9,8,3600,82.916,924.5,39.703,172.1,100,0,8924,3,104.56,473.71,-0.014,0.071,0.384,-0.5,84.5,90.1,73.4,76.4,46.95,-8.55
9,8,3600,82.916,924.5,39.859,173.6,100,0,8915,3,111.65,472.42,-0.0019,-0.003,0.346,0.3,84.5,90.0,73.4,76.4,47.37,-8.59
9,8,3600,82.916,924.5,39.984,174.8,100,0,9062,3,117.99,471.26,0.0052,-0.008,0.345,0.1,84.4,90.0,73.4,76.4,47.7,-8.65
9,8,3600,82.916,924.5,40.125,176.2,100,0,9143,3,125.19,469.96,-0.0075,-0.008,0.283,-0.1,84.4,89.9,73.4,76.3,48.07,-8.75
9,8,3600,82.916,924.5,40.266,177.3,100,0,9141,3,130.82,468.93,-0.0072,0.063,0.317,-0.1,84.3,89.9,73.4,76.3,48.38,-8.8
