# gt7 capture | captured=2026-06-25T08:22:30 | track=Red Bull Ring | car=Ford GT '17 | packet=C | hz=60.0 | cleaned(best-of-session: rl1)
run_lap,inlap,carcode,lap_time,wall,t,spd,thr,brk,rpm,gear,x,z,yaw,latG,lonG,steer,tFL,tFR,tRL,tRR,vx,vz
1,1,3402,92.67,645.7,28.828,85.0,100,0,4145,3,-360.34,-401.5,-0.1473,0.239,0.732,-18.4,61.5,60.0,61.3,60.7,23.25,-4.03
1,1,3402,92.67,645.7,28.875,85.7,100,0,4213,3,-359.56,-401.63,-0.1375,0.23,0.681,-17.2,61.5,60.0,61.3,60.7,23.47,-3.97
1,1,3402,92.67,645.7,28.922,86.5,100,0,4251,3,-358.77,-401.76,-0.1279,0.225,0.71,-16.3,61.5,60.0,61.3,60.7,23.71,-3.91
1,1,3402,92.67,645.7,28.953,87.3,100,0,4282,3,-357.97,-401.89,-0.1247,0.221,0.673,-15.8,61.5,60.0,61.3,60.7,23.95,-3.86
1,1,3402,92.67,645.7,28.984,88.1,100,0,4328,3,-357.17,-402.01,-0.1224,0.231,0.767,-15.5,61.5,60.0,61.3,60.7,24.19,-3.8
1,1,3402,92.67,645.7,29.015,89.0,100,0,4355,3,-356.35,-402.14,-0.1176,0.25,0.77,-15.4,61.5,60.0,61.3,60.7,24.44,-3.74
1,1,3402,92.67,645.7,29.047,89.9,100,0,4372,3,-355.53,-402.26,-0.1077,0.244,0.777,-15.3,61.5,60.0,61.3,60.7,24.69,-3.67
1,1,3402,92.67,645.7,29.078,90.7,100,0,4391,3,-354.7,-402.38,-0.0982,0.205,0.759,-15.0,61.5,60.0,61.3,60.7,24.94,-3.61
1,1,3402,92.67,645.7,29.109,91.5,100,0,4461,3,-353.87,-402.5,-0.1005,0.174,0.709,-14.8,61.5,59.9,61.3,60.7,25.17,-3.57
1,1,3402,92.67,645.7,29.14,92.3,100,0,4522,3,-353.02,-402.61,-0.1072,0.179,0.699,-14.3,61.5,59.9,61.3,60.7,25.4,-3.52
1,1,3402,92.67,645.7,29.187,93.1,100,0,4579,3,-352.17,-402.73,-0.105,0.184,0.789,-13.6,61.5,59.9,61.3,60.7,25.63,-3.47
1,1,3402,92.67,645.7,29.218,94.0,100,0,4599,3,-351.31,-402.84,-0.0974,0.172,0.835,-12.8,61.5,59.9,61.3,60.7,25.89,-3.43
1,1,3402,92.67,645.7,29.25,94.9,100,0,4624,3,-350.44,-402.95,-0.097,0.198,0.772,-12.0,61.5,59.9,61.3,60.7,26.14,-3.38
1,1,3402,92.67,645.7,29.281,95.7,100,0,4680,3,-349.56,-403.06,-0.0906,0.194,0.66,-11.1,61.5,59.9,61.3,60.7,26.37,-3.32
1,1,3402,92.67,645.7,29.312,96.6,100,0,4700,3,-348.67,-403.17,-0.0846,0.215,0.751,-10.5,61.5,59.9,61.3,60.7,26.64,-3.27
1,1,3402,92.67,645.7,29.343,97.1,100,0,4712,3,-348.22,-403.23,-0.0787,0.209,0.783,-10.3,61.5,59.9,61.3,60.7,26.77,-3.24
1,1,3402,92.67,645.7,29.375,98.4,100,0,4756,3,-346.87,-403.38,-0.0657,0.137,0.725,-9.7,61.5,59.9,61.3,60.7,27.16,-3.17
1,1,3402,92.67,645.7,29.406,99.2,100,0,4831,3,-345.96,-403.49,-0.0669,0.108,0.806,-9.5,61.5,59.9,61.3,60.7,27.39,-3.15
1,1,3402,92.67,645.7,29.437,100.1,100,0,4890,3,-345.04,-403.59,-0.0687,0.118,0.732,-9.6,61.5,59.9,61.3,60.7,27.63,-3.12
1,1,3402,92.67,645.7,29.484,101.0,100,0,4935,3,-344.11,-403.69,-0.0676,0.112,0.766,-9.5,61.5,59.9,61.3,60.7,27.88,-3.1
1,1,3402,92.67,645.7,29.531,102.2,100,0,5031,3,-342.7,-403.84,-0.0722,0.114,0.778,-9.6,61.5,59.9,61.3,60.7,28.24,-3.06
1,1,3402,92.67,645.7,29.562,103.1,100,0,5097,3,-341.76,-403.94,-0.0757,0.13,0.807,-9.7,61.5,59.9,61.3,60.7,28.48,-3.03
1,1,3402,92.67,645.7,29.593,104.0,100,0,5147,3,-340.8,-404.04,-0.0763,0.174,0.731,-9.9,61.5,59.9,61.3,60.7,28.73,-2.98
1,1,3402,92.67,645.7,29.625,104.9,100,0,5148,3,-339.83,-404.14,-0.0712,0.181,0.755,-9.9,61.5,59.9,61.3,60.7,29.0,-2.94
1,1,3402,92.67,645.7,29.656,105.9,100,0,5164,3,-338.86,-404.23,-0.0758,0.209,0.77,-9.8,61.5,59.9,61.3,60.7,29.27,-2.88
1,1,3402,92.67,645.7,29.687,106.3,100,0,5198,3,-338.37,-404.28,-0.0737,0.189,0.708,-9.7,61.5,59.9,61.3,60.7,29.39,-2.86
1,1,3402,92.67,645.7,29.718,107.7,100,0,5223,3,-336.88,-404.42,-0.0676,0.212,0.815,-9.6,61.5,59.9,61.3,60.7,29.8,-2.77
1,1,3402,92.67,645.7,29.75,108.6,100,0,5270,3,-335.88,-404.51,-0.06,0.166,0.718,-9.6,61.5,59.9,61.3,60.7,30.05,-2.72
1,1,3402,92.67,645.7,29.781,109.5,100,0,5327,3,-334.87,-404.6,-0.0646,0.165,0.719,-9.5,61.5,59.9,61.3,60.8,30.3,-2.68
1,1,3402,92.67,645.7,29.812,110.3,100,0,5402,3,-333.86,-404.69,-0.0664,0.159,0.774,-9.3,61.5,59.9,61.3,60.8,30.54,-2.64
1,1,3402,92.67,645.7,29.859,111.2,100,0,5454,3,-332.83,-404.77,-0.0646,0.164,0.765,-9.0,61.5,59.9,61.3,60.8,30.79,-2.6
1,1,3402,92.67,645.7,29.89,112.1,100,0,5494,3,-331.8,-404.86,-0.0648,0.168,0.74,-8.9,61.5,59.9,61.3,60.8,31.05,-2.56
1,1,3402,92.67,645.7,29.922,112.6,100,0,5518,3,-331.28,-404.9,-0.0654,0.173,0.755,-8.8,61.5,59.9,61.3,60.8,31.17,-2.53
1,1,3402,92.67,645.7,29.953,113.5,100,0,5567,3,-330.23,-404.98,-0.0648,0.18,0.766,-8.7,61.5,59.9,61.3,60.8,31.43,-2.49
1,1,3402,92.67,645.7,30.0,114.9,100,0,5605,3,-328.64,-405.1,-0.0588,0.174,0.788,-8.6,61.5,59.9,61.3,60.8,31.83,-2.41
1,1,3402,92.67,645.7,30.031,115.8,100,0,5661,3,-327.58,-405.18,-0.0595,0.165,0.745,-8.8,61.5,59.9,61.3,60.8,32.08,-2.37
1,1,3402,92.67,645.7,30.078,116.6,100,0,5720,3,-326.5,-405.26,-0.0609,0.165,0.743,-8.7,61.5,59.9,61.3,60.8,32.32,-2.32
1,1,3402,92.67,645.7,30.109,118.0,100,0,5794,3,-324.87,-405.37,-0.0637,0.179,0.775,-8.9,61.4,59.9,61.3,60.8,32.71,-2.25
1,1,3402,92.67,645.7,30.14,118.4,100,0,5817,3,-324.32,-405.41,-0.065,0.182,0.76,-8.9,61.4,59.9,61.3,60.8,32.83,-2.23
1,1,3402,92.67,645.7,30.172,119.4,100,0,5862,3,-323.22,-405.48,-0.0663,0.189,0.762,-9.1,61.4,59.9,61.3,60.8,33.09,-2.18
1,1,3402,92.67,645.7,30.203,120.3,100,0,5889,3,-322.11,-405.55,-0.0682,0.206,0.817,-9.1,61.4,59.9,61.3,60.8,33.35,-2.12
1,1,3402,92.67,645.7,30.234,121.2,100,0,5915,3,-320.99,-405.62,-0.0704,0.211,0.797,-9.1,61.4,59.9,61.3,60.8,33.62,-2.06
1,1,3402,92.67,645.7,30.265,122.2,100,0,5943,3,-319.86,-405.69,-0.0694,0.212,0.789,-9.1,61.4,59.9,61.3,60.8,33.88,-1.99
1,1,3402,92.67,645.7,30.297,123.1,100,0,5984,3,-318.72,-405.75,-0.0694,0.214,0.766,-9.1,61.4,59.9,61.3,60.8,34.14,-1.93
1,1,3402,92.67,645.7,30.343,124.0,100,0,6038,3,-317.58,-405.81,-0.0724,0.218,0.757,-9.1,61.4,59.9,61.4,60.8,34.39,-1.86
1,1,3402,92.67,645.7,30.375,125.3,100,0,6108,3,-315.84,-405.9,-0.0741,0.224,0.787,-9.0,61.4,59.9,61.4,60.8,34.77,-1.76
1,1,3402,92.67,645.7,30.406,126.2,100,0,6137,3,-314.68,-405.96,-0.0723,0.226,0.78,-8.9,61.4,59.9,61.4,60.8,35.03,-1.69
1,1,3402,92.67,645.7,30.437,127.2,100,0,6167,3,-313.5,-406.01,-0.0658,0.213,0.771,-8.9,61.4,59.8,61.4,60.8,35.29,-1.62
1,1,3402,92.67,645.7,30.468,128.0,100,0,6218,3,-312.32,-406.07,-0.0649,0.215,0.71,-8.8,61.4,59.8,61.4,60.8,35.53,-1.56
1,1,3402,92.67,645.7,30.5,128.4,100,0,6249,3,-311.72,-406.09,-0.0664,0.223,0.716,-8.7,61.4,59.8,61.4,60.8,35.65,-1.52
1,1,3402,92.67,645.7,30.531,129.2,100,0,6332,3,-310.53,-406.14,-0.0663,0.203,0.643,-8.5,61.4,59.8,61.4,60.8,35.88,-1.45
1,1,3402,92.67,645.7,30.562,130.1,100,0,6388,3,-309.33,-406.19,-0.0661,0.191,0.722,-8.3,61.4,59.8,61.4,60.8,36.11,-1.39
1,1,3402,92.67,645.7,30.593,131.0,100,0,6405,3,-308.12,-406.23,-0.0663,0.205,0.76,-8.1,61.4,59.8,61.4,60.8,36.36,-1.32
1,1,3402,92.67,645.7,30.625,131.9,100,0,6398,3,-306.9,-406.27,-0.0632,0.197,0.751,-7.8,61.4,59.8,61.4,60.8,36.62,-1.25
1,1,3402,92.67,645.7,30.656,132.7,100,0,6445,3,-305.67,-406.31,-0.0647,0.188,0.708,-7.7,61.4,59.8,61.4,60.8,36.85,-1.19
1,1,3402,92.67,645.7,30.687,133.1,100,0,6463,3,-305.05,-406.33,-0.0652,0.187,0.702,-7.7,61.4,59.8,61.4,60.8,36.97,-1.15
1,1,3402,92.67,645.7,30.718,134.4,100,0,6493,3,-303.19,-406.39,-0.0648,0.205,0.736,-7.6,61.4,59.8,61.4,60.8,37.33,-1.05
1,1,3402,92.67,645.7,30.75,135.2,100,0,6539,3,-301.94,-406.42,-0.0652,0.197,0.677,-7.6,61.4,59.8,61.4,60.8,37.56,-0.98
1,1,3402,92.67,645.7,30.781,136.1,100,0,6566,3,-300.68,-406.45,-0.0655,0.203,0.694,-7.6,61.4,59.8,61.4,60.8,37.79,-0.91
1,1,3402,92.67,645.7,30.828,136.9,100,0,6586,3,-299.41,-406.48,-0.0656,0.213,0.703,-7.6,61.4,59.8,61.4,60.8,38.02,-0.83
1,1,3402,92.67,645.7,30.859,137.7,100,0,6624,3,-298.14,-406.5,-0.0658,0.208,0.664,-7.6,61.4,59.8,61.4,60.8,38.24,-0.75
1,1,3402,92.67,645.7,30.89,138.1,100,0,6640,3,-297.5,-406.51,-0.0657,0.208,0.662,-7.6,61.4,59.8,61.4,60.8,38.35,-0.72
1,1,3402,92.67,645.7,30.922,138.9,100,0,6668,3,-296.21,-406.54,-0.0653,0.211,0.662,-7.6,61.4,59.8,61.4,60.8,38.58,-0.64
1,1,3402,92.67,645.7,30.953,139.7,100,0,6699,3,-294.92,-406.55,-0.0654,0.21,0.642,-7.6,61.4,59.8,61.4,60.8,38.8,-0.56
1,1,3402,92.67,645.7,30.984,140.4,100,0,6731,3,-293.62,-406.57,-0.0662,0.21,0.634,-7.6,61.4,59.8,61.4,60.8,39.01,-0.48
1,1,3402,92.67,645.7,31.015,141.2,100,0,6769,3,-292.32,-406.58,-0.0663,0.208,0.619,-7.6,61.4,59.8,61.4,60.9,39.22,-0.41
1,1,3402,92.67,645.7,31.047,141.9,100,0,6803,3,-291.0,-406.59,-0.0678,0.217,0.613,-7.6,61.4,59.8,61.4,60.9,39.43,-0.33
1,1,3402,92.67,645.7,31.078,142.7,100,0,6831,3,-289.68,-406.6,-0.0695,0.232,0.618,-7.6,61.4,59.8,61.4,60.9,39.64,-0.25
1,1,3402,92.67,645.7,31.109,143.4,100,0,6858,3,-288.35,-406.61,-0.0695,0.234,0.619,-7.6,61.4,59.8,61.4,60.9,39.84,-0.16
1,1,3402,92.67,645.7,31.156,144.2,100,0,6888,3,-287.02,-406.61,-0.0681,0.239,0.631,-7.6,61.4,59.8,61.4,60.9,40.05,-0.08
1,1,3402,92.67,645.7,31.187,144.9,100,0,6908,3,-285.68,-406.61,-0.069,0.26,0.605,-7.6,61.4,59.8,61.4,60.9,40.25,0.01
1,1,3402,92.67,645.7,31.218,145.6,100,0,6947,3,-284.33,-406.6,-0.0664,0.247,0.587,-7.6,61.4,59.8,61.4,60.9,40.44,0.1
1,1,3402,92.67,645.7,31.25,146.3,100,0,6973,3,-282.98,-406.6,-0.0657,0.257,0.587,-7.6,61.4,59.8,61.4,60.9,40.64,0.19
1,1,3402,92.67,645.7,31.281,147.0,100,0,7005,3,-281.62,-406.59,-0.0648,0.255,0.553,-7.6,61.4,59.8,61.4,60.9,40.83,0.29
1,1,3402,92.67,645.7,31.312,147.7,100,0,7040,3,-280.25,-406.58,-0.0645,0.252,0.555,-7.6,61.4,59.8,61.4,60.9,41.02,0.38
1,1,3402,92.67,645.7,31.343,148.0,100,0,7053,3,-279.56,-406.57,-0.0643,0.254,0.565,-7.5,61.4,59.8,61.4,60.9,41.11,0.42
1,1,3402,92.67,645.7,31.375,148.7,50,0,6895,3,-278.19,-406.55,-0.0615,0.25,0.476,-7.5,61.4,59.8,61.4,60.9,41.29,0.52
1,1,3402,92.67,645.7,31.406,149.0,0,0,6115,4,-276.12,-406.52,-0.0569,0.238,-0.044,-7.1,61.3,59.8,61.4,60.9,41.37,0.65
1,1,3402,92.67,645.7,31.437,149.1,0,0,5583,4,-275.43,-406.51,-0.0567,0.231,0.314,-7.0,61.3,59.8,61.4,60.9,41.42,0.69
1,1,3402,92.67,645.7,31.468,149.6,100,0,5611,4,-274.04,-406.48,-0.06,0.223,0.358,-6.8,61.3,59.8,61.4,60.9,41.55,0.77
1,1,3402,92.67,645.7,31.5,150.2,100,0,5655,4,-272.65,-406.45,-0.0627,0.226,0.458,-6.6,61.3,59.8,61.4,60.9,41.7,0.86
1,1,3402,92.67,645.7,31.531,150.8,100,0,5632,4,-271.26,-406.42,-0.0619,0.227,0.504,-6.3,61.3,59.8,61.4,60.9,41.87,0.94
1,1,3402,92.67,645.7,31.562,151.4,100,0,5646,4,-269.85,-406.39,-0.0577,0.23,0.478,-5.9,61.3,59.8,61.4,60.9,42.04,1.03
1,1,3402,92.67,645.7,31.593,152.0,100,0,5711,4,-268.45,-406.35,-0.0558,0.214,0.462,-5.7,61.3,59.8,61.4,60.9,42.19,1.12
1,1,3402,92.67,645.7,31.625,152.3,100,0,5741,4,-267.74,-406.33,-0.0534,0.206,0.508,-5.5,61.3,59.8,61.4,60.9,42.28,1.16
1,1,3402,92.67,645.7,31.656,153.3,100,0,5800,4,-265.62,-406.27,-0.0468,0.2,0.558,-5.3,61.3,59.8,61.4,60.9,42.56,1.28
1,1,3402,92.67,645.7,31.687,153.6,100,0,5823,4,-264.91,-406.25,-0.0468,0.189,0.528,-5.3,61.3,59.7,61.4,60.9,42.64,1.31
1,1,3402,92.67,645.7,31.718,154.7,100,0,5852,4,-262.76,-406.18,-0.0436,0.187,0.593,-5.2,61.3,59.7,61.4,60.9,42.94,1.42
1,1,3402,92.67,645.7,31.75,155.4,100,0,5879,4,-261.33,-406.13,-0.0429,0.175,0.538,-5.2,61.3,59.7,61.4,60.9,43.13,1.5
1,1,3402,92.67,645.7,31.781,155.7,100,0,5895,4,-260.6,-406.1,-0.0422,0.17,0.565,-5.1,61.3,59.7,61.4,60.9,43.22,1.53
1,1,3402,92.67,645.7,31.812,156.4,100,0,5918,4,-259.16,-406.05,-0.0411,0.17,0.584,-5.0,61.3,59.7,61.4,60.9,43.41,1.6
1,1,3402,92.67,645.7,31.843,157.1,100,0,5946,4,-257.7,-405.99,-0.0421,0.168,0.547,-5.0,61.3,59.7,61.4,60.9,43.61,1.67
1,1,3402,92.67,645.7,31.89,157.8,100,0,5973,4,-256.25,-405.94,-0.0406,0.16,0.57,-4.9,61.3,59.7,61.4,60.9,43.8,1.74
1,1,3402,92.67,645.7,31.922,158.9,100,0,6010,4,-254.04,-405.84,-0.0417,0.162,0.557,-4.6,61.3,59.7,61.4,60.9,44.09,1.84
1,1,3402,92.67,645.7,31.953,159.6,100,0,6034,4,-252.57,-405.78,-0.0399,0.158,0.577,-4.4,61.3,59.7,61.4,60.9,44.28,1.91
1,1,3402,92.67,645.7,31.984,160.0,100,0,6045,4,-251.83,-405.75,-0.0388,0.158,0.576,-4.3,61.3,59.7,61.4,60.9,44.38,1.94
1,1,3402,92.67,645.7,32.015,160.7,100,0,6067,4,-250.34,-405.68,-0.0392,0.161,0.567,-4.2,61.3,59.7,61.4,60.9,44.57,2.01
1,1,3402,92.67,645.7,32.047,161.4,100,0,6093,4,-248.85,-405.61,-0.0374,0.156,0.57,-4.0,61.3,59.7,61.4,60.9,44.76,2.07
1,1,3402,92.67,645.7,32.078,162.1,100,0,6117,4,-247.35,-405.54,-0.0356,0.156,0.561,-3.9,61.3,59.7,61.4,60.9,44.95,2.14
1,1,3402,92.67,645.7,32.109,162.4,100,0,6130,4,-246.6,-405.5,-0.0359,0.156,0.557,-3.9,61.3,59.7,61.4,60.9,45.05,2.17
1,1,3402,92.67,645.7,32.14,163.1,100,0,6155,4,-245.09,-405.43,-0.0345,0.153,0.558,-3.8,61.3,59.7,61.5,60.9,45.24,2.23
1,1,3402,92.67,645.7,32.172,163.8,100,0,6178,4,-243.58,-405.35,-0.0329,0.149,0.547,-3.7,61.3,59.7,61.5,60.9,45.43,2.3
1,1,3402,92.67,645.7,32.203,164.5,100,0,6206,4,-242.06,-405.28,-0.0328,0.148,0.555,-3.7,61.3,59.7,61.5,60.9,45.61,2.36
1,1,3402,92.67,645.7,32.234,165.2,100,0,6229,4,-240.53,-405.19,-0.0316,0.145,0.562,-3.7,61.3,59.7,61.5,60.9,45.8,2.42
1,1,3402,92.67,645.7,32.265,165.9,100,0,6255,4,-239.0,-405.11,-0.0314,0.142,0.545,-3.7,61.3,59.7,61.5,60.9,45.99,2.48
1,1,3402,92.67,645.7,32.297,166.6,100,0,6278,4,-237.46,-405.03,-0.0312,0.139,0.551,-3.7,61.3,59.7,61.5,60.9,46.17,2.54
1,1,3402,92.67,645.7,32.343,167.2,100,0,6297,4,-235.92,-404.94,-0.0309,0.143,0.544,-3.7,61.3,59.7,61.5,60.9,46.36,2.6
1,1,3402,92.67,645.7,32.375,168.2,100,0,6337,4,-233.59,-404.81,-0.0311,0.134,0.548,-3.7,61.3,59.7,61.5,60.9,46.63,2.69
1,1,3402,92.67,645.7,32.406,168.9,100,0,6353,4,-232.03,-404.72,-0.0327,0.141,0.54,-3.6,61.3,59.7,61.5,60.9,46.81,2.75
1,1,3402,92.67,645.7,32.437,169.2,100,0,6368,4,-231.25,-404.67,-0.0327,0.137,0.511,-3.7,61.3,59.7,61.5,60.9,46.9,2.78
1,1,3402,92.67,645.7,32.468,169.9,100,0,6392,4,-229.68,-404.58,-0.0322,0.137,0.527,-3.7,61.3,59.7,61.5,60.9,47.08,2.84
1,1,3402,92.67,645.7,32.5,170.5,100,0,6421,4,-228.1,-404.48,-0.0316,0.136,0.485,-3.7,61.3,59.7,61.5,60.9,47.25,2.91
1,1,3402,92.67,645.7,32.531,171.2,100,0,6461,4,-226.52,-404.38,-0.0337,0.138,0.499,-3.7,61.3,59.7,61.5,60.9,47.42,2.97
1,1,3402,92.67,645.7,32.562,171.8,100,0,6481,4,-224.94,-404.28,-0.0342,0.139,0.524,-3.7,61.3,59.7,61.5,60.9,47.59,3.04
1,1,3402,92.67,645.7,32.593,172.5,100,0,6497,4,-223.34,-404.18,-0.0342,0.132,0.481,-3.8,61.3,59.7,61.5,60.9,47.77,3.1
1,1,3402,92.67,645.7,32.64,173.1,100,0,6507,4,-221.75,-404.07,-0.0345,0.133,0.513,-3.8,61.3,59.7,61.5,60.9,47.94,3.17
1,1,3402,92.67,645.7,32.672,174.1,100,0,6532,4,-219.34,-403.91,-0.0347,0.132,0.493,-3.9,61.2,59.7,61.5,60.9,48.2,3.26
1,1,3402,92.67,645.7,32.703,174.4,100,0,6542,4,-218.53,-403.86,-0.0345,0.134,0.496,-3.9,61.2,59.7,61.5,60.9,48.29,3.29
1,1,3402,92.67,645.7,32.734,175.0,100,0,6563,4,-216.92,-403.74,-0.0355,0.142,0.483,-4.0,61.2,59.7,61.5,60.9,48.46,3.36
1,1,3402,92.67,645.7,32.765,175.7,100,0,6588,4,-215.3,-403.63,-0.0358,0.14,0.486,-4.0,61.2,59.7,61.5,60.9,48.63,3.43
1,1,3402,92.67,645.7,32.797,176.3,100,0,6605,4,-213.67,-403.51,-0.0363,0.145,0.493,-4.0,61.2,59.7,61.5,60.9,48.79,3.49
1,1,3402,92.67,645.7,32.828,176.9,100,0,6628,4,-212.04,-403.4,-0.0361,0.139,0.453,-4.1,61.2,59.7,61.5,60.9,48.96,3.56
1,1,3402,92.67,645.7,32.875,177.5,100,0,6650,4,-210.4,-403.28,-0.0374,0.145,0.47,-4.1,61.2,59.6,61.5,60.9,49.12,3.63
1,1,3402,92.67,645.7,32.906,178.1,100,0,6669,4,-208.76,-403.15,-0.0375,0.149,0.463,-4.0,61.2,59.6,61.5,60.9,49.29,3.69
1,1,3402,92.67,645.7,32.937,178.7,100,0,6696,4,-207.11,-403.03,-0.0368,0.147,0.455,-4.0,61.2,59.6,61.5,60.9,49.44,3.76
1,1,3402,92.67,645.7,32.968,179.6,100,0,6733,4,-204.63,-402.83,-0.0375,0.155,0.434,-4.1,61.2,59.6,61.5,60.9,49.68,3.87
1,1,3402,92.67,645.7,33.015,180.2,100,0,6750,4,-202.97,-402.7,-0.0342,0.171,0.469,-4.1,61.2,59.6,61.5,60.9,49.83,3.94
1,1,3402,92.67,645.7,33.062,181.0,100,0,6801,4,-200.46,-402.51,-0.0366,0.168,0.484,-4.0,61.2,59.6,61.5,60.9,50.05,4.05
1,1,3402,92.67,645.7,33.093,181.3,100,0,6804,4,-199.63,-402.44,-0.0346,0.162,0.463,-4.0,61.2,59.6,61.5,60.9,50.13,4.09
1,1,3402,92.67,645.7,33.125,181.9,100,0,6798,4,-197.95,-402.3,-0.0327,0.156,0.458,-4.0,61.2,59.6,61.5,60.9,50.3,4.16
1,1,3402,92.67,645.7,33.156,182.5,100,0,6813,4,-196.27,-402.16,-0.0317,0.134,0.43,-4.0,61.2,59.6,61.5,60.9,50.46,4.23
1,1,3402,92.67,645.7,33.187,183.1,100,0,6826,4,-194.58,-402.01,-0.0329,0.145,0.459,-4.0,61.2,59.6,61.5,60.9,50.61,4.3
1,1,3402,92.67,645.7,33.218,183.7,100,0,6860,4,-192.89,-401.87,-0.0346,0.14,0.407,-4.0,61.2,59.6,61.5,60.9,50.76,4.37
1,1,3402,92.67,645.7,33.25,184.2,100,0,6882,4,-191.19,-401.72,-0.038,0.149,0.43,-3.9,61.2,59.6,61.5,60.9,50.91,4.44
1,1,3402,92.67,645.7,33.281,184.8,100,0,6881,4,-189.49,-401.57,-0.0381,0.154,0.444,-3.9,61.2,59.6,61.5,60.9,51.07,4.51
1,1,3402,92.67,645.7,33.312,185.4,100,0,6896,4,-187.78,-401.42,-0.0397,0.157,0.422,-3.9,61.2,59.6,61.5,60.9,51.22,4.59
1,1,3402,92.67,645.7,33.343,185.7,100,0,6899,4,-186.93,-401.34,-0.04,0.161,0.438,-3.8,61.2,59.6,61.5,60.9,51.29,4.63
1,1,3402,92.67,645.7,33.39,186.5,100,0,6922,4,-184.35,-401.1,-0.0377,0.165,0.394,-3.8,61.2,59.6,61.5,60.9,51.52,4.74
1,1,3402,92.67,645.7,33.422,187.0,100,0,6948,4,-182.63,-400.94,-0.0375,0.176,0.392,-3.8,61.2,59.6,61.5,60.9,51.66,4.82
1,1,3402,92.67,645.7,33.453,187.6,100,0,6967,4,-180.9,-400.78,-0.0355,0.177,0.406,-3.8,61.2,59.6,61.5,60.9,51.8,4.91
1,1,3402,92.67,645.7,33.484,188.1,100,0,6986,4,-179.17,-400.62,-0.0338,0.174,0.393,-3.8,61.2,59.6,61.5,60.9,51.94,4.99
1,1,3402,92.67,645.7,33.515,188.6,100,0,7001,4,-177.43,-400.45,-0.0335,0.17,0.414,-3.8,61.2,59.6,61.5,60.9,52.08,5.07
1,1,3402,92.67,645.7,33.547,189.2,100,0,7016,4,-175.69,-400.28,-0.0331,0.157,0.403,-3.8,61.2,59.6,61.5,60.9,52.23,5.15
1,1,3402,92.67,645.7,33.578,189.7,100,0,7032,4,-173.95,-400.1,-0.0333,0.15,0.394,-3.9,61.2,59.6,61.5,60.9,52.37,5.22
1,1,3402,92.67,645.7,33.609,190.2,75,0,7005,4,-172.19,-399.93,-0.0347,0.151,0.384,-4.0,61.2,59.6,61.5,60.9,52.5,5.3
1,1,3402,92.67,645.7,33.64,190.6,25,0,6837,4,-170.44,-399.75,-0.035,0.152,0.222,-4.0,61.2,59.6,61.5,60.9,52.6,5.37
1,1,3402,92.67,645.7,33.672,190.6,0,0,6234,5,-168.69,-399.57,-0.035,0.154,-0.073,-3.9,61.2,59.6,61.5,60.9,52.61,5.43
1,1,3402,92.67,645.7,33.703,190.9,100,0,5634,5,-166.93,-399.38,-0.0366,0.145,0.227,-3.9,61.2,59.6,61.5,60.9,52.68,5.5
1,1,3402,92.67,645.7,33.734,191.1,100,0,5659,5,-166.05,-399.29,-0.0366,0.154,0.237,-3.9,61.2,59.6,61.5,60.9,52.72,5.53
1,1,3402,92.67,645.7,33.765,191.5,100,0,5694,5,-164.29,-399.11,-0.0383,0.166,0.293,-3.9,61.2,59.6,61.5,60.9,52.83,5.61
1,1,3402,92.67,645.7,33.797,192.0,100,0,5675,5,-162.52,-398.92,-0.0377,0.174,0.372,-3.9,61.2,59.6,61.5,60.9,52.96,5.69
1,1,3402,92.67,645.7,33.828,192.4,100,0,5690,5,-160.75,-398.72,-0.0364,0.165,0.309,-3.8,61.2,59.6,61.5,60.9,53.07,5.77
1,1,3402,92.67,645.7,33.859,192.9,100,0,5722,5,-158.98,-398.53,-0.037,0.167,0.363,-3.8,61.1,59.6,61.5,60.9,53.19,5.85
1,1,3402,92.67,645.7,33.89,193.4,100,0,5752,5,-157.2,-398.33,-0.0366,0.151,0.375,-3.8,61.1,59.6,61.5,60.9,53.32,5.92
1,1,3402,92.67,645.7,33.922,193.9,100,0,5771,5,-155.42,-398.13,-0.0363,0.156,0.406,-3.8,61.1,59.6,61.5,60.9,53.47,6.0
1,1,3402,92.67,645.7,33.953,194.2,100,0,5780,5,-154.52,-398.03,-0.0366,0.154,0.393,-3.8,61.1,59.6,61.5,60.9,53.53,6.04
1,1,3402,92.67,645.7,33.984,194.7,100,0,5790,5,-152.73,-397.83,-0.035,0.157,0.42,-3.8,61.1,59.6,61.5,60.9,53.68,6.12
1,1,3402,92.67,645.7,34.015,195.2,100,0,5808,5,-150.94,-397.62,-0.0337,0.163,0.396,-3.8,61.1,59.6,61.5,60.9,53.82,6.2
1,1,3402,92.67,645.7,34.047,195.8,100,0,5829,5,-149.14,-397.41,-0.0331,0.167,0.402,-3.8,61.1,59.5,61.5,60.9,53.95,6.28
1,1,3402,92.67,645.7,34.078,196.3,100,0,5848,5,-147.34,-397.2,-0.0308,0.166,0.406,-3.8,61.1,59.5,61.5,60.9,54.09,6.36
1,1,3402,92.67,645.7,34.109,196.8,100,0,5872,5,-145.53,-396.98,-0.0313,0.166,0.362,-3.8,61.1,59.5,61.5,60.9,54.22,6.44
1,1,3402,92.67,645.7,34.14,197.1,100,0,5877,5,-144.62,-396.88,-0.0314,0.168,0.422,-3.8,61.1,59.5,61.5,60.9,54.3,6.48
